timestamp,route,price,currency,departure_date,return_date,airline,flight_number,ticket_link,data_source
2026-08-12T10:44:17,Londres → Ciudad de México,651,GBP,2026-11-01T11:40:00Z,2026-11-17T01:55:00-06:00,TS,123,,Travelpayouts (cache)
2026-08-12T10:44:18,Londres → Bilbao,77,GBP,2026-08-24T18:00:00+01:00,2026-08-27T21:40:00+02:00,W9,5363,,Travelpayouts (cache)
2026-08-12T10:44:18,Londres → Bilbao,50,GBP,2026-09-16T18:00:00+01:00,2026-09-23T21:40:00+02:00,W9,5363,,Travelpayouts (cache)
2026-08-12T10:44:19,Londres → Madrid,75,GBP,2026-08-28T08:00:00+01:00,2026-09-06T05:45:00+02:00,W9,5355,,Travelpayouts (cache)
2026-08-12T10:44:19,Londres → Madrid,38,GBP,2026-09-13T06:00:00+01:00,2026-09-19T10:30:00+02:00,U2,8017,,Travelpayouts (cache)
2026-08-12T10:44:19,Londres → Madrid,45,GBP,2026-10-01T06:00:00+01:00,2026-10-01T18:55:00+02:00,FR,5996,,Travelpayouts (cache)
2026-08-12T10:44:20,Londres → París,67,GBP,2026-08-31T15:35:00+01:00,2026-09-03T12:55:00+02:00,U2,4660,,Travelpayouts (cache)
2026-08-12T10:44:20,Londres → París,47,GBP,2026-09-15T19:10:00+01:00,2026-09-23T14:20:00+02:00,U2,2439,,Travelpayouts (cache)
2026-08-12T10:44:20,Londres → París,64,GBP,2026-10-07T15:00:00+01:00,2026-10-15T13:45:00+02:00,VY,8961,,Travelpayouts (cache)
2026-08-12T10:44:20,Londres → París,64,GBP,2026-11-01T15:55:00Z,2026-11-04T14:00:00+01:00,U2,5711,,Travelpayouts (cache)
2026-08-13T10:46:36,Londres → Ciudad de México,776,GBP,2026-08-31T07:55:00+01:00,2026-09-06T08:40:00-05:00,W9,5355,,Travelpayouts (cache)
2026-08-13T10:46:36,Londres → Ciudad de México,705,GBP,2026-09-04T22:00:00+01:00,2026-09-17T06:00:00-05:00,FR,210,,Travelpayouts (cache)
2026-08-13T10:46:36,Londres → Ciudad de México,710,GBP,2026-10-27T10:40:00Z,2026-11-06T00:45:00-06:00,FR,1518,,Travelpayouts (cache)
2026-08-13T10:46:36,Londres → Ciudad de México,651,GBP,2026-11-01T11:40:00Z,2026-11-17T01:55:00-06:00,TS,123,,Travelpayouts (cache)
2026-08-13T10:46:37,Londres → Bilbao,77,GBP,2026-08-24T18:00:00+01:00,2026-08-27T21:40:00+02:00,W9,5363,,Travelpayouts (cache)
2026-08-13T10:46:37,Londres → Bilbao,50,GBP,2026-09-16T18:00:00+01:00,2026-09-23T21:40:00+02:00,W9,5363,,Travelpayouts (cache)
2026-08-13T10:46:37,Londres → Madrid,90,GBP,2026-08-27T08:00:00+01:00,2026-09-03T12:30:00+02:00,W9,5355,,Travelpayouts (cache)
2026-08-13T10:46:37,Londres → Madrid,36,GBP,2026-09-20T06:00:00+01:00,2026-09-24T17:40:00+02:00,U2,8017,,Travelpayouts (cache)
2026-08-13T10:46:37,Londres → Madrid,45,GBP,2026-10-01T06:00:00+01:00,2026-10-01T18:55:00+02:00,FR,5996,,Travelpayouts (cache)
2026-08-13T10:46:37,Londres → París,70,GBP,2026-08-31T15:35:00+01:00,2026-09-03T12:55:00+02:00,U2,4660,,Travelpayouts (cache)
2026-08-13T10:46:37,Londres → París,47,GBP,2026-09-15T19:10:00+01:00,2026-09-23T14:20:00+02:00,U2,2439,,Travelpayouts (cache)
2026-08-13T10:46:37,Londres → París,64,GBP,2026-10-07T15:00:00+01:00,2026-10-15T13:45:00+02:00,VY,8961,,Travelpayouts (cache)
2026-08-13T10:46:37,Londres → París,64,GBP,2026-11-01T15:55:00Z,2026-11-04T14:00:00+01:00,U2,5711,,Travelpayouts (cache)
2026-08-13T11:54:39,Londres → Ciudad de México,776,GBP,2026-08-31T07:55:00+01:00,2026-09-06T08:40:00-05:00,W9,5355,,Travelpayouts (cache)
2026-08-13T11:54:39,Londres → Ciudad de México,706,GBP,2026-09-04T22:00:00+01:00,2026-09-17T06:00:00-05:00,FR,210,,Travelpayouts (cache)
2026-08-13T11:54:39,Londres → Ciudad de México,710,GBP,2026-10-27T10:40:00Z,2026-11-06T00:45:00-06:00,FR,1518,,Travelpayouts (cache)
2026-08-13T11:54:39,Londres → Ciudad de México,651,GBP,2026-11-01T11:40:00Z,2026-11-17T01:55:00-06:00,TS,123,,Travelpayouts (cache)
2026-08-13T11:54:40,Londres → Bilbao,77,GBP,2026-08-24T18:00:00+01:00,2026-08-27T21:40:00+02:00,W9,5363,,Travelpayouts (cache)
2026-08-13T11:54:40,Londres → Bilbao,50,GBP,2026-09-16T18:00:00+01:00,2026-09-23T21:40:00+02:00,W9,5363,,Travelpayouts (cache)
2026-08-13T11:54:40,Londres → Madrid,90,GBP,2026-08-27T08:00:00+01:00,2026-09-03T12:30:00+02:00,W9,5355,,Travelpayouts (cache)
2026-08-13T11:54:40,Londres → Madrid,36,GBP,2026-09-20T06:00:00+01:00,2026-09-24T17:40:00+02:00,U2,8017,,Travelpayouts (cache)
2026-08-13T11:54:40,Londres → Madrid,45,GBP,2026-10-01T06:00:00+01:00,2026-10-01T18:55:00+02:00,FR,5996,,Travelpayouts (cache)
2026-08-13T11:54:41,Londres → París,70,GBP,2026-08-31T15:35:00+01:00,2026-09-03T12:55:00+02:00,U2,4660,,Travelpayouts (cache)
2026-08-13T11:54:41,Londres → París,47,GBP,2026-09-15T19:10:00+01:00,2026-09-23T14:20:00+02:00,U2,2439,,Travelpayouts (cache)
2026-08-13T11:54:41,Londres → París,64,GBP,2026-10-07T15:00:00+01:00,2026-10-15T13:45:00+02:00,VY,8961,,Travelpayouts (cache)
2026-08-13T11:54:41,Londres → París,64,GBP,2026-11-01T15:55:00Z,2026-11-04T14:00:00+01:00,U2,5711,,Travelpayouts (cache)
2026-08-14T10:40:20,Londres → Ciudad de México,776,GBP,2026-08-31T07:55:00+01:00,2026-09-06T08:40:00-05:00,W9,5355,,Travelpayouts (cache)
2026-08-14T10:40:20,Londres → Ciudad de México,721,GBP,2026-09-04T11:35:00+01:00,2026-09-17T06:37:00-05:00,FR,499,,Travelpayouts (cache)
2026-08-14T10:40:20,Londres → Ciudad de México,684,GBP,2026-10-19T06:05:00+01:00,2026-11-06T17:00:00-06:00,W9,5445,,Travelpayouts (cache)
2026-08-14T10:40:20,Londres → Ciudad de México,651,GBP,2026-11-01T11:40:00Z,2026-11-17T01:55:00-06:00,TS,123,,Travelpayouts (cache)
2026-08-14T10:40:21,Londres → Bilbao,94,GBP,2026-08-23T18:00:00+01:00,2026-08-27T21:40:00+02:00,W9,5363,,Travelpayouts (cache)
2026-08-14T10:40:21,Londres → Bilbao,50,GBP,2026-09-16T18:00:00+01:00,2026-09-23T21:40:00+02:00,W9,5363,,Travelpayouts (cache)
2026-08-14T10:40:21,Londres → Madrid,90,GBP,2026-08-27T08:00:00+01:00,2026-09-03T12:30:00+02:00,W9,5355,,Travelpayouts (cache)
2026-08-14T10:40:21,Londres → Madrid,36,GBP,2026-09-20T06:00:00+01:00,2026-09-24T17:40:00+02:00,U2,8017,,Travelpayouts (cache)
2026-08-14T10:40:21,Londres → Madrid,45,GBP,2026-10-01T06:00:00+01:00,2026-10-01T18:55:00+02:00,FR,5996,,Travelpayouts (cache)
2026-08-14T10:40:22,Londres → París,70,GBP,2026-08-31T15:35:00+01:00,2026-09-03T12:55:00+02:00,U2,4660,,Travelpayouts (cache)
2026-08-14T10:40:22,Londres → París,46,GBP,2026-09-14T13:10:00+01:00,2026-09-18T09:05:00+02:00,U2,8411,,Travelpayouts (cache)
2026-08-14T10:40:22,Londres → París,64,GBP,2026-10-07T15:00:00+01:00,2026-10-15T13:45:00+02:00,VY,8961,,Travelpayouts (cache)
2026-08-14T10:40:22,Londres → París,64,GBP,2026-11-01T15:55:00Z,2026-11-04T14:00:00+01:00,U2,5711,,Travelpayouts (cache)
2026-08-15T07:59:32,Londres → Ciudad de México,776,GBP,2026-08-31T07:55:00+01:00,2026-09-06T08:40:00-05:00,W9,5355,,Travelpayouts (cache)
2026-08-15T07:59:32,Londres → Ciudad de México,720,GBP,2026-09-04T11:35:00+01:00,2026-09-17T06:37:00-05:00,FR,499,,Travelpayouts (cache)
2026-08-15T07:59:32,Londres → Ciudad de México,635,GBP,2026-10-30T14:25:00Z,2026-11-08T17:00:00-06:00,U2,5711,,Travelpayouts (cache)
2026-08-15T07:59:32,Londres → Ciudad de México,651,GBP,2026-11-01T11:40:00Z,2026-11-17T01:55:00-06:00,TS,123,,Travelpayouts (cache)
2026-08-15T07:59:33,Londres → Bilbao,94,GBP,2026-08-23T18:00:00+01:00,2026-08-27T21:40:00+02:00,W9,5363,,Travelpayouts (cache)
2026-08-15T07:59:33,Londres → Bilbao,50,GBP,2026-09-16T18:00:00+01:00,2026-09-23T21:40:00+02:00,W9,5363,,Travelpayouts (cache)
2026-08-15T07:59:33,Londres → Madrid,90,GBP,2026-08-27T08:00:00+01:00,2026-09-03T12:30:00+02:00,W9,5355,,Travelpayouts (cache)
2026-08-15T07:59:33,Londres → Madrid,33,GBP,2026-09-14T05:55:00+01:00,2026-09-19T18:00:00+02:00,RK,2628,,Travelpayouts (cache)
2026-08-15T07:59:33,Londres → Madrid,45,GBP,2026-10-01T06:00:00+01:00,2026-10-01T18:55:00+02:00,FR,5996,,Travelpayouts (cache)
2026-08-15T07:59:34,Londres → París,70,GBP,2026-08-31T15:35:00+01:00,2026-09-03T12:55:00+02:00,U2,4660,,Travelpayouts (cache)
2026-08-15T07:59:34,Londres → París,46,GBP,2026-09-14T13:10:00+01:00,2026-09-18T09:05:00+02:00,U2,8411,,Travelpayouts (cache)
2026-08-15T07:59:34,Londres → París,64,GBP,2026-10-07T15:00:00+01:00,2026-10-15T13:45:00+02:00,VY,8961,,Travelpayouts (cache)
2026-08-15T07:59:34,Londres → París,78,GBP,2026-11-06T14:25:00Z,2026-11-08T10:05:00+01:00,U2,5711,,Travelpayouts (cache)
2026-08-16T08:02:05,Londres → Ciudad de México,776,GBP,2026-08-31T07:55:00+01:00,2026-09-06T08:40:00-05:00,W9,5355,,Travelpayouts (cache)
2026-08-16T08:02:05,Londres → Ciudad de México,720,GBP,2026-09-04T11:35:00+01:00,2026-09-17T06:37:00-05:00,FR,499,,Travelpayouts (cache)
2026-08-16T08:02:05,Londres → Ciudad de México,635,GBP,2026-10-30T14:25:00Z,2026-11-08T17:00:00-06:00,U2,5711,,Travelpayouts (cache)
2026-08-16T08:02:05,Londres → Ciudad de México,651,GBP,2026-11-01T11:40:00Z,2026-11-17T01:55:00-06:00,TS,123,,Travelpayouts (cache)
2026-08-16T08:02:08,Londres → Bilbao,94,GBP,2026-08-23T18:00:00+01:00,2026-08-27T21:40:00+02:00,W9,5363,,Travelpayouts (cache)
2026-08-16T08:02:08,Londres → Bilbao,57,GBP,2026-09-08T18:00:00+01:00,2026-09-13T07:40:00+02:00,W9,5363,,Travelpayouts (cache)
2026-08-16T08:02:10,Londres → Madrid,90,GBP,2026-08-19T08:00:00+01:00,2026-08-24T21:25:00+02:00,W9,5355,,Travelpayouts (cache)
2026-08-16T08:02:10,Londres → Madrid,33,GBP,2026-09-14T05:55:00+01:00,2026-09-19T18:00:00+02:00,RK,2628,,Travelpayouts (cache)
2026-08-16T08:02:10,Londres → Madrid,45,GBP,2026-10-01T06:00:00+01:00,2026-10-01T18:55:00+02:00,FR,5996,,Travelpayouts (cache)
2026-08-16T08:02:12,Londres → París,70,GBP,2026-08-31T15:35:00+01:00,2026-09-03T12:55:00+02:00,U2,4660,,Travelpayouts (cache)
2026-08-16T08:02:12,Londres → París,46,GBP,2026-09-14T13:10:00+01:00,2026-09-18T09:05:00+02:00,U2,8411,,Travelpayouts (cache)
2026-08-16T08:02:12,Londres → París,64,GBP,2026-10-07T15:00:00+01:00,2026-10-15T13:45:00+02:00,VY,8961,,Travelpayouts (cache)
2026-08-16T08:02:12,Londres → París,62,GBP,2026-11-19T15:15:00Z,2026-12-10T14:00:00+01:00,VY,8058,,Travelpayouts (cache)
2026-08-17T09:25:16,Londres → Ciudad de México,776,GBP,2026-08-31T07:55:00+01:00,2026-09-06T08:40:00-05:00,W9,5355,,Travelpayouts (cache)
2026-08-17T09:25:16,Londres → Ciudad de México,720,GBP,2026-09-04T11:35:00+01:00,2026-09-17T06:37:00-05:00,FR,499,,Travelpayouts (cache)
2026-08-17T09:25:16,Londres → Ciudad de México,635,GBP,2026-10-30T14:25:00Z,2026-11-08T17:00:00-06:00,U2,5711,,Travelpayouts (cache)
2026-08-17T09:25:16,Londres → Ciudad de México,651,GBP,2026-11-01T11:40:00Z,2026-11-17T01:55:00-06:00,TS,123,,Travelpayouts (cache)
2026-08-17T09:25:17,Londres → Bilbao,100,GBP,2026-08-24T15:05:00+01:00,2026-08-27T21:40:00+02:00,VY,6634,,Travelpayouts (cache)
2026-08-17T09:25:17,Londres → Bilbao,74,GBP,2026-09-24T18:00:00+01:00,2026-09-27T07:40:00+02:00,W9,5363,,Travelpayouts (cache)
2026-08-17T09:25:17,Londres → Madrid,90,GBP,2026-08-19T08:00:00+01:00,2026-08-24T21:25:00+02:00,W9,5355,,Travelpayouts (cache)
2026-08-17T09:25:17,Londres → Madrid,33,GBP,2026-09-14T05:55:00+01:00,2026-09-19T18:00:00+02:00,RK,2628,,Travelpayouts (cache)
2026-08-17T09:25:17,Londres → Madrid,45,GBP,2026-10-10T17:40:00+01:00,2026-10-13T10:40:00+02:00,FR,2628,,Travelpayouts (cache)
2026-08-17T09:25:18,Londres → París,70,GBP,2026-08-31T15:35:00+01:00,2026-09-03T12:55:00+02:00,U2,4660,,Travelpayouts (cache)
2026-08-17T09:25:18,Londres → París,46,GBP,2026-09-14T13:10:00+01:00,2026-09-18T09:05:00+02:00,U2,8411,,Travelpayouts (cache)
2026-08-17T09:25:18,Londres → París,64,GBP,2026-10-07T15:00:00+01:00,2026-10-15T13:45:00+02:00,VY,8961,,Travelpayouts (cache)
2026-08-17T09:25:18,Londres → París,62,GBP,2026-11-19T15:15:00Z,2026-12-10T14:00:00+01:00,VY,8058,,Travelpayouts (cache)
2026-08-18T09:05:44,Londres → Ciudad de México,808,GBP,2026-08-22T08:05:00+01:00,2026-09-12T00:50:00-05:00,RK,596,,Travelpayouts (cache)
2026-08-18T09:05:44,Londres → Ciudad de México,720,GBP,2026-09-04T11:35:00+01:00,2026-09-17T06:37:00-05:00,FR,499,,Travelpayouts (cache)
2026-08-18T09:05:44,Londres → Ciudad de México,635,GBP,2026-10-30T14:25:00Z,2026-11-08T17:00:00-06:00,U2,5711,,Travelpayouts (cache)
2026-08-18T09:05:44,Londres → Ciudad de México,651,GBP,2026-11-01T11:40:00Z,2026-11-17T01:55:00-06:00,TS,123,,Travelpayouts (cache)
2026-08-18T09:05:45,Londres → Bilbao,100,GBP,2026-08-24T15:05:00+01:00,2026-08-27T21:40:00+02:00,VY,6634,,Travelpayouts (cache)
2026-08-18T09:05:45,Londres → Bilbao,74,GBP,2026-09-24T18:00:00+01:00,2026-09-27T07:40:00+02:00,W9,5363,,Travelpayouts (cache)
2026-08-18T09:05:45,Londres → Madrid,90,GBP,2026-08-19T08:00:00+01:00,2026-08-24T21:25:00+02:00,W9,5355,,Travelpayouts (cache)
2026-08-18T09:05:45,Londres → Madrid,33,GBP,2026-09-14T05:55:00+01:00,2026-09-19T18:00:00+02:00,RK,2628,,Travelpayouts (cache)
2026-08-18T09:05:45,Londres → Madrid,45,GBP,2026-10-10T17:40:00+01:00,2026-10-13T10:40:00+02:00,FR,2628,,Travelpayouts (cache)
2026-08-18T09:05:45,Londres → Madrid,35,GBP,2026-11-22T07:45:00Z,2026-11-26T19:15:00+01:00,W9,5371,,Travelpayouts (cache)
2026-08-18T09:05:46,Londres → París,70,GBP,2026-08-31T15:35:00+01:00,2026-09-03T12:55:00+02:00,U2,4660,,Travelpayouts (cache)
2026-08-18T09:05:46,Londres → París,46,GBP,2026-09-14T13:10:00+01:00,2026-09-18T09:05:00+02:00,U2,8411,,Travelpayouts (cache)
2026-08-18T09:05:46,Londres → París,65,GBP,2026-10-10T16:30:00+01:00,2026-10-30T17:10:00+01:00,U2,8405,,Travelpayouts (cache)
2026-08-18T09:05:46,Londres → París,62,GBP,2026-11-19T15:15:00Z,2026-12-10T14:00:00+01:00,VY,8058,,Travelpayouts (cache)
2026-08-19T09:07:54,Londres → Ciudad de México,808,GBP,2026-08-22T08:05:00+01:00,2026-09-12T00:50:00-05:00,RK,596,,Travelpayouts (cache)
2026-08-19T09:07:54,Londres → Ciudad de México,746,GBP,2026-09-04T08:40:00+01:00,2026-09-17T20:45:00-05:00,FR,347,,Travelpayouts (cache)
2026-08-19T09:07:54,Londres → Ciudad de México,635,GBP,2026-10-30T14:25:00Z,2026-11-08T17:00:00-06:00,U2,5711,,Travelpayouts (cache)
2026-08-19T09:07:54,Londres → Ciudad de México,704,GBP,2026-11-16T07:45:00Z,2026-11-23T01:55:00-06:00,W9,5371,,Travelpayouts (cache)
2026-08-19T09:07:55,Londres → Bilbao,85,GBP,2026-08-25T18:00:00+01:00,2026-08-28T21:40:00+02:00,W9,5363,,Travelpayouts (cache)
2026-08-19T09:07:55,Londres → Bilbao,45,GBP,2026-09-19T18:00:00+01:00,2026-09-25T21:40:00+02:00,W9,5363,,Travelpayouts (cache)
2026-08-19T09:07:55,Londres → Bilbao,39,GBP,2026-11-02T13:45:00Z,2026-11-04T17:25:00+01:00,W9,5363,,Travelpayouts (cache)
2026-08-19T09:07:55,Londres → Madrid,94,GBP,2026-08-27T08:00:00+01:00,2026-09-03T17:40:00+02:00,W9,5355,,Travelpayouts (cache)
2026-08-19T09:07:55,Londres → Madrid,33,GBP,2026-09-14T05:55:00+01:00,2026-09-19T18:00:00+02:00,RK,2628,,Travelpayouts (cache)
2026-08-19T09:07:55,Londres → Madrid,45,GBP,2026-10-10T17:40:00+01:00,2026-10-13T10:40:00+02:00,FR,2628,,Travelpayouts (cache)
2026-08-19T09:07:55,Londres → Madrid,35,GBP,2026-11-22T07:45:00Z,2026-11-26T19:15:00+01:00,W9,5371,,Travelpayouts (cache)
2026-08-19T09:07:56,Londres → París,70,GBP,2026-08-31T15:35:00+01:00,2026-09-03T12:55:00+02:00,U2,4660,,Travelpayouts (cache)
2026-08-19T09:07:56,Londres → París,46,GBP,2026-09-14T13:10:00+01:00,2026-09-18T09:05:00+02:00,U2,8411,,Travelpayouts (cache)
2026-08-19T09:07:56,Londres → París,65,GBP,2026-10-10T16:30:00+01:00,2026-10-30T17:10:00+01:00,U2,8405,,Travelpayouts (cache)
2026-08-19T09:07:56,Londres → París,62,GBP,2026-11-19T15:15:00Z,2026-12-10T14:00:00+01:00,VY,8058,,Travelpayouts (cache)
2026-08-20T09:08:07,Londres → Ciudad de México,1017,GBP,2026-08-24T12:40:00+01:00,2026-08-31T06:20:00-05:00,TS,123,,Travelpayouts (cache)
2026-08-20T09:08:07,Londres → Ciudad de México,746,GBP,2026-09-04T08:40:00+01:00,2026-09-17T20:45:00-05:00,FR,347,,Travelpayouts (cache)
2026-08-20T09:08:07,Londres → Ciudad de México,635,GBP,2026-10-30T14:25:00Z,2026-11-08T17:00:00-06:00,U2,5711,,Travelpayouts (cache)
2026-08-20T09:08:07,Londres → Ciudad de México,704,GBP,2026-11-16T07:45:00Z,2026-11-23T01:55:00-06:00,W9,5371,,Travelpayouts (cache)
2026-08-20T09:08:08,Londres → Bilbao,84,GBP,2026-08-25T18:00:00+01:00,2026-08-28T21:40:00+02:00,W9,5363,,Travelpayouts (cache)
2026-08-20T09:08:08,Londres → Bilbao,45,GBP,2026-09-19T18:00:00+01:00,2026-09-25T21:40:00+02:00,W9,5363,,Travelpayouts (cache)
2026-08-20T09:08:08,Londres → Bilbao,39,GBP,2026-11-02T13:45:00Z,2026-11-04T17:25:00+01:00,W9,5363,,Travelpayouts (cache)
2026-08-20T09:08:08,Londres → Madrid,94,GBP,2026-08-27T08:00:00+01:00,2026-09-03T17:40:00+02:00,W9,5355,,Travelpayouts (cache)
2026-08-20T09:08:08,Londres → Madrid,33,GBP,2026-09-14T05:55:00+01:00,2026-09-19T18:00:00+02:00,RK,2628,,Travelpayouts (cache)
2026-08-20T09:08:08,Londres → Madrid,45,GBP,2026-10-10T17:40:00+01:00,2026-10-13T10:40:00+02:00,FR,2628,,Travelpayouts (cache)
2026-08-20T09:08:08,Londres → Madrid,35,GBP,2026-11-22T07:45:00Z,2026-11-26T19:15:00+01:00,W9,5371,,Travelpayouts (cache)
2026-08-20T09:08:09,Londres → París,75,GBP,2026-08-31T15:35:00+01:00,2026-09-03T12:55:00+02:00,U2,4660,,Travelpayouts (cache)
2026-08-20T09:08:09,Londres → París,46,GBP,2026-09-14T13:10:00+01:00,2026-09-18T09:05:00+02:00,U2,8411,,Travelpayouts (cache)
2026-08-20T09:08:09,Londres → París,65,GBP,2026-10-10T16:30:00+01:00,2026-10-30T17:10:00+01:00,U2,8405,,Travelpayouts (cache)
